minute_time,open,close,low,high,volume
2022-01-12 9:28,393.25,393.2,393.2,393.3,544
2022-01-12 9:29,393.25,392.9,392.9,393.25,1408
2022-01-12 9:30,392.95,393.25,392.9,393.25,1321
2022-01-12 9:31,393.3,393.2,393.1,393.3,477
2022-01-12 9:32,393.2,393.2,393.15,393.3,747
2022-01-12 9:33,393.25,393.4,393.2,393.4,991
2022-01-12 9:34,393.35,393.5,393.35,393.5,963
2022-01-12 9:35,393.5,393.3,393.2,393.55,965
2022-01-12 9:36,393.3,393.15,393.1,393.35,681
2022-01-12 9:37,393.15,392.95,392.9,393.15,1132
2022-01-12 9:38,392.95,392.9,392.8,393,606
2022-01-12 9:39,392.9,393.1,392.85,393.1,911
2022-01-12 9:40,393.1,393.2,393.05,393.25,857
2022-01-12 9:41,393.2,393,393,393.2,887
2022-01-12 9:42,393,393.15,392.95,393.15,916
2022-01-12 9:43,393.15,393.1,393.05,393.2,757
2022-01-12 9:44,393.15,393,393,393.15,440
2022-01-12 9:45,393,392.85,392.8,393,796
2022-01-12 9:46,392.85,393.05,392.85,393.05,697
2022-01-12 9:47,393.05,392.9,392.85,393.1,603
2022-01-12 9:48,392.95,393.05,392.85,393.05,588
2022-01-12 9:49,393.05,393.1,393,393.2,685
2022-01-12 9:50,393.05,392.9,392.85,393.1,529
2022-01-12 9:51,392.9,393,392.8,393,469
2022-01-12 9:52,393,392.8,392.8,393,432
2022-01-12 9:53,392.85,392.9,392.75,393,625
2022-01-12 9:54,392.9,392.95,392.85,392.95,142
2022-01-12 9:55,392.9,392.85,392.8,392.9,362
2022-01-12 9:56,392.8,392.75,392.75,392.85,276
2022-01-12 9:57,392.8,393,392.8,393.05,745
2022-01-12 9:58,393.05,392.95,392.95,393.15,961
2022-01-12 9:59,393,392.75,392.75,393.05,876
2022-01-12 10:00,392.8,392.6,392.6,392.8,1193
2022-01-12 10:01,392.6,392.55,392.45,392.7,1339
2022-01-12 10:02,392.55,392.65,392.5,392.65,513
2022-01-12 10:03,392.7,392.9,392.7,392.9,952
2022-01-12 10:04,392.95,392.9,392.85,393,671
2022-01-12 10:05,392.9,392.95,392.85,393,685
2022-01-12 10:06,392.9,392.95,392.9,393.05,431
2022-01-12 10:07,392.9,392.7,392.65,392.9,783
2022-01-12 10:08,392.7,392.75,392.6,392.75,513
2022-01-12 10:09,392.75,392.7,392.65,392.8,405
2022-01-12 10:10,392.7,392.9,392.65,392.95,601
2022-01-12 10:11,392.9,393.05,392.9,393.1,831
2022-01-12 10:12,393.05,393.05,393,393.1,419
2022-01-12 10:13,393.05,393,393,393.1,408
2022-01-12 10:14,392.95,393,392.9,393,309
2022-01-12 10:15,393,392.85,392.8,393,430
2022-01-12 10:16,392.8,392.95,392.8,393.05,555
2022-01-12 10:17,392.9,392.9,392.85,392.95,282
2022-01-12 10:18,392.9,392.85,392.85,393,399
2022-01-12 10:19,392.8,392.85,392.7,392.85,581
2022-01-12 10:20,392.85,392.95,392.75,392.95,316
2022-01-12 10:21,392.9,393,392.9,393.05,546
2022-01-12 10:22,392.95,392.85,392.8,393,214
2022-01-12 10:23,392.85,392.85,392.85,392.9,219
2022-01-12 10:24,392.8,392.85,392.75,392.95,215
2022-01-12 10:25,392.85,392.85,392.85,392.95,207
2022-01-12 10:26,392.85,392.95,392.85,393,243
2022-01-12 10:27,393,393,392.9,393.05,463
2022-01-12 10:28,393,392.95,392.9,393,82
2022-01-12 10:29,392.95,392.9,392.9,392.95,153
2022-01-12 10:30,392.9,392.9,392.85,393.1,668
2022-01-12 10:31,392.95,393,392.95,393.05,482
2022-01-12 10:32,393,393.05,393,393.1,363
2022-01-12 10:33,393.1,393.25,393.1,393.4,1549
2022-01-12 10:34,393.25,393.3,393.25,393.35,550
2022-01-12 10:35,393.3,393.3,393.25,393.3,317
2022-01-12 10:36,393.3,393.5,393.3,393.6,1948
2022-01-12 10:37,393.5,393.45,393.45,393.65,829
2022-01-12 10:38,393.45,393.25,393.25,393.55,921
2022-01-12 10:39,393.25,393.4,393.25,393.45,350
2022-01-12 10:40,393.45,393.65,393.4,393.7,1075
2022-01-12 10:41,393.65,393.6,393.6,393.75,858
2022-01-12 10:42,393.65,393.55,393.5,393.7,700
2022-01-12 10:43,393.5,393.55,393.45,393.55,350
2022-01-12 10:44,393.5,393.35,393.3,393.5,854
2022-01-12 10:45,393.35,393.35,393.35,393.45,563
2022-01-12 10:46,393.35,393.4,393.3,393.45,322
2022-01-12 10:47,393.4,393.1,393.05,393.4,1380
2022-01-12 10:48,393.1,393.1,393,393.1,967
2022-01-12 10:49,393.1,393.05,393,393.15,553
2022-01-12 10:50,393.1,393.15,393.05,393.2,344
2022-01-12 10:51,393.15,393.1,392.95,393.15,660
2022-01-12 10:52,393.1,393.15,393,393.15,427
2022-01-12 10:53,393.15,393.1,393.1,393.2,402
2022-01-12 10:54,393.1,393.25,393.1,393.25,374
2022-01-12 10:55,393.25,393.3,393.2,393.35,474
2022-01-12 10:56,393.35,393.4,393.3,393.5,883
2022-01-12 10:57,393.4,393.3,393.3,393.45,270
2022-01-12 10:58,393.35,393.45,393.3,393.5,620
2022-01-12 10:59,393.45,393.55,393.45,393.65,908
2022-01-12 11:00,393.6,393.65,393.5,393.7,1082
2022-01-12 11:01,393.65,393.65,393.55,393.7,730
2022-01-12 11:02,393.6,393.75,393.6,393.8,823
2022-01-12 11:03,393.75,393.75,393.7,393.85,840
2022-01-12 11:04,393.75,393.75,393.65,393.75,496
2022-01-12 11:05,393.75,393.7,393.65,393.8,417
2022-01-12 11:06,393.7,393.7,393.65,393.75,226
2022-01-12 11:07,393.7,393.8,393.65,393.8,730
2022-01-12 11:08,393.8,393.65,393.6,393.8,712
2022-01-12 11:09,393.7,393.55,393.5,393.7,904
2022-01-12 11:10,393.55,393.45,393.45,393.55,1163
2022-01-12 11:11,393.45,393.5,393.4,393.6,506
2022-01-12 11:12,393.5,393.5,393.5,393.6,277
2022-01-12 11:13,393.5,393.6,393.45,393.65,427
2022-01-12 11:14,393.6,393.6,393.6,393.65,189
2022-01-12 11:15,393.55,393.8,393.55,393.8,718
2022-01-12 11:16,393.8,393.75,393.7,393.8,323
2022-01-12 11:17,393.75,393.7,393.65,393.75,276
2022-01-12 11:18,393.7,393.6,393.6,393.75,377
2022-01-12 11:19,393.65,393.65,393.55,393.65,384
2022-01-12 11:20,393.65,393.7,393.6,393.7,291
2022-01-12 11:21,393.7,393.8,393.65,393.85,775
2022-01-12 11:22,393.85,393.8,393.8,393.85,425
2022-01-12 11:23,393.8,394.05,393.8,394.05,1620
2022-01-12 11:24,394,394.05,393.95,394.05,750
2022-01-12 11:25,394.05,394.05,393.95,394.05,401
2022-01-12 11:26,394.05,394.05,393.95,394.05,513
2022-01-12 11:27,394,393.95,393.95,394.05,239
2022-01-12 11:28,394,393.95,393.9,394,480
2022-01-12 11:29,393.95,393.95,393.9,394,520
2022-01-12 11:30,393.95,393.8,393.8,394,462
2022-01-12 11:31,393.8,393.8,393.7,393.85,472
2022-01-12 11:32,393.8,393.85,393.75,393.9,302
2022-01-12 11:33,393.85,393.85,393.85,393.95,312
2022-01-12 11:34,393.9,393.95,393.85,394,433
2022-01-12 11:35,393.95,394,393.95,394.05,353
2022-01-12 11:36,394,394.05,394,394.05,107
2022-01-12 11:37,394.05,394.05,394,394.15,741
2022-01-12 11:38,394.05,394,393.95,394.1,176
2022-01-12 11:39,394,394.1,393.95,394.1,376
2022-01-12 11:40,394.1,393.95,393.95,394.1,390
2022-01-12 11:41,394,394.1,393.95,394.1,278
2022-01-12 11:42,394.1,394.15,394.05,394.15,437
2022-01-12 11:43,394.15,394.1,394.05,394.15,227
2022-01-12 11:44,394.05,394.1,394.05,394.1,202
2022-01-12 11:45,394.1,394.05,394.05,394.1,218
2022-01-12 11:46,394.05,394,393.95,394.05,356
2022-01-12 11:47,394,394,393.9,394,242
2022-01-12 11:48,394,393.85,393.85,394,572
2022-01-12 11:49,393.9,393.9,393.75,393.9,612
2022-01-12 11:50,393.85,393.95,393.85,394,306
2022-01-12 11:51,393.95,393.95,393.9,394,141
2022-01-12 11:52,394,394.05,393.9,394.1,452
2022-01-12 11:53,394.1,394.1,394.05,394.15,466
2022-01-12 11:54,394.1,394.1,394.1,394.15,183
2022-01-12 11:55,394.15,394.2,394.05,394.2,684
2022-01-12 11:56,394.2,394.25,394.2,394.35,1023
2022-01-12 11:57,394.25,394.3,394.2,394.35,751
2022-01-12 11:58,394.3,394.25,394.2,394.35,497
2022-01-12 11:59,394.25,394.3,394.2,394.35,221
2022-01-12 12:00,394.35,394.3,394.3,394.35,203
2022-01-12 12:01,394.25,394.3,394.25,394.35,316
2022-01-12 12:02,394.3,394.25,394.25,394.4,314
2022-01-12 12:03,394.3,394.2,394.15,394.3,333
2022-01-12 12:04,394.25,394.2,394.15,394.25,244
2022-01-12 12:05,394.2,394.2,394.15,394.25,170
2022-01-12 12:06,394.25,394.3,394.25,394.35,329
2022-01-12 12:07,394.25,394.4,394.25,394.4,438
2022-01-12 12:08,394.4,394.45,394.35,394.45,421
2022-01-12 12:09,394.4,394.55,394.4,394.55,589
2022-01-12 12:10,394.55,394.45,394.4,394.6,421
2022-01-12 12:11,394.4,394.4,394.4,394.45,288
2022-01-12 12:12,394.45,394.5,394.4,394.5,165
2022-01-12 12:13,394.5,394.5,394.45,394.5,228
2022-01-12 12:14,394.45,394.4,394.35,394.5,277
2022-01-12 12:15,394.4,394.35,394.35,394.4,346
2022-01-12 12:16,394.35,394.35,394.3,394.35,115
2022-01-12 12:17,394.35,394.3,394.3,394.35,103
2022-01-12 12:18,394.3,394.2,394.15,394.35,732
2022-01-12 12:19,394.2,394.3,394.2,394.3,155
2022-01-12 12:20,394.3,394.25,394.25,394.35,362
2022-01-12 12:21,394.25,394.25,394.2,394.25,197
2022-01-12 12:22,394.25,394.25,394.2,394.3,252
2022-01-12 12:23,394.2,394.15,394.15,394.2,178
2022-01-12 12:24,394.15,394.25,394.15,394.25,122
2022-01-12 12:25,394.25,394.3,394.2,394.3,178
2022-01-12 12:26,394.3,394.35,394.3,394.4,319
2022-01-12 12:27,394.35,394.4,394.35,394.45,290
2022-01-12 12:28,394.4,394.4,394.3,394.4,104
2022-01-12 12:29,394.4,394.4,394.35,394.4,22
2022-01-12 12:30,394.4,394.4,394.35,394.4,230
2022-01-12 12:31,394.4,394.45,394.4,394.45,285
2022-01-12 12:32,394.45,394.35,394.35,394.5,302
2022-01-12 12:33,394.3,394.35,394.3,394.4,309
2022-01-12 12:34,394.35,394.35,394.35,394.35,156
2022-01-12 12:35,394.35,394.3,394.25,394.35,693
2022-01-12 12:36,394.3,394.3,394.25,394.3,206
2022-01-12 12:37,394.25,394.35,394.25,394.35,174
2022-01-12 12:38,394.35,394.3,394.3,394.4,170
2022-01-12 12:39,394.35,394.35,394.3,394.35,81
2022-01-12 12:40,394.3,394.25,394.25,394.35,134
2022-01-12 12:41,394.25,394.3,394.25,394.3,52
2022-01-12 12:42,394.35,394.3,394.25,394.35,174
2022-01-12 12:43,394.35,394.45,394.35,394.45,391
2022-01-12 12:44,394.45,394.35,394.3,394.45,348
2022-01-12 12:45,394.3,394.4,394.3,394.45,287
2022-01-12 12:46,394.45,394.4,394.4,394.5,217
2022-01-12 12:47,394.45,394.4,394.35,394.45,119
2022-01-12 12:48,394.4,394.35,394.35,394.4,90
2022-01-12 12:49,394.35,394.3,394.3,394.35,276
2022-01-12 12:50,394.3,394.3,394.3,394.35,140
2022-01-12 12:51,394.3,394.25,394.25,394.3,232
2022-01-12 12:52,394.25,394.3,394.2,394.3,359
2022-01-12 12:53,394.25,394.3,394.25,394.35,221
2022-01-12 12:54,394.35,394.35,394.3,394.35,30
2022-01-12 12:55,394.3,394.35,394.3,394.35,59
2022-01-12 12:56,394.35,394.3,394.3,394.35,76
2022-01-12 12:57,394.35,394.3,394.25,394.35,41
2022-01-12 12:58,394.3,394.3,394.2,394.35,257
2022-01-12 12:59,394.35,394.3,394.25,394.35,133
2022-01-12 13:00,394.35,394.4,394.35,394.4,361
2022-01-12 13:01,394.35,394.4,394.35,394.4,58
2022-01-12 13:02,394.4,394.35,394.35,394.4,149
2022-01-12 13:03,394.4,394.4,394.35,394.45,409
2022-01-12 13:04,394.45,394.4,394.4,394.5,294
2022-01-12 13:05,394.45,394.35,394.35,394.45,80
2022-01-12 13:06,394.3,394.25,394.2,394.3,902
2022-01-12 13:07,394.25,394.2,394.2,394.25,418
2022-01-12 13:08,394.25,394.25,394.2,394.3,194
2022-01-12 13:09,394.3,394.35,394.25,394.35,187
2022-01-12 13:10,394.35,394.3,394.3,394.35,206
2022-01-12 13:11,394.3,394.3,394.25,394.3,145
2022-01-12 13:12,394.3,394.25,394.25,394.3,44
2022-01-12 13:13,394.2,394.25,394.2,394.35,584
2022-01-12 13:14,394.25,394.2,394.2,394.3,202
2022-01-12 13:15,394.2,394.15,394.15,394.25,135
2022-01-12 13:16,394.15,394.15,394.1,394.2,566
2022-01-12 13:17,394.15,394.25,394.15,394.25,318
2022-01-12 13:18,394.25,394.25,394.2,394.3,233
2022-01-12 13:19,394.2,394.3,394.2,394.3,75
2022-01-12 13:20,394.3,394.35,394.25,394.35,314
2022-01-12 13:21,394.35,394.35,394.3,394.4,387
2022-01-12 13:22,394.4,394.3,394.25,394.4,564
2022-01-12 13:23,394.3,394.3,394.25,394.35,95
2022-01-12 13:24,394.3,394.45,394.3,394.45,208
2022-01-12 13:25,394.45,394.4,394.4,394.45,273
2022-01-12 13:26,394.4,394.4,394.4,394.4,95
2022-01-12 13:27,394.35,394.4,394.35,394.45,86
2022-01-12 13:28,394.45,394.45,394.45,394.45,66
2022-01-12 13:29,394.45,394.65,394.45,394.65,752
2022-01-12 13:30,394.65,394.6,394.55,394.7,792
2022-01-12 13:31,394.6,394.6,394.55,394.65,105
2022-01-12 13:32,394.6,394.65,394.55,394.65,219
2022-01-12 13:33,394.65,394.55,394.55,394.65,527
2022-01-12 13:34,394.5,394.55,394.5,394.6,472
2022-01-12 13:35,394.55,394.45,394.35,394.55,921
2022-01-12 13:36,394.4,394.35,394.35,394.45,190
2022-01-12 13:37,394.35,394.4,394.35,394.45,295
2022-01-12 13:38,394.4,394.3,394.3,394.4,287
2022-01-12 13:39,394.3,394.4,394.3,394.4,467
2022-01-12 13:40,394.4,394.4,394.35,394.45,265
2022-01-12 13:41,394.4,394.45,394.4,394.5,443
2022-01-12 13:42,394.5,394.5,394.45,394.5,103
2022-01-12 13:43,394.5,394.4,394.4,394.5,249
2022-01-12 13:44,394.4,394.45,394.35,394.45,406
2022-01-12 13:45,394.45,394.55,394.45,394.6,506
2022-01-12 13:46,394.6,394.55,394.5,394.6,163
2022-01-12 13:47,394.55,394.6,394.55,394.6,238
2022-01-12 13:48,394.55,394.6,394.55,394.65,101
2022-01-12 13:49,394.6,394.5,394.5,394.6,451
2022-01-12 13:50,394.55,394.55,394.5,394.6,111
2022-01-12 13:51,394.55,394.5,394.45,394.55,176
2022-01-12 13:52,394.5,394.5,394.45,394.5,40
2022-01-12 13:53,394.5,394.45,394.45,394.5,201
2022-01-12 13:54,394.45,394.6,394.45,394.65,500
2022-01-12 13:55,394.55,394.5,394.5,394.6,369
2022-01-12 13:56,394.55,394.6,394.5,394.65,204
2022-01-12 13:57,394.55,394.55,394.5,394.6,130
2022-01-12 13:58,394.6,394.6,394.55,394.6,152
2022-01-12 13:59,394.55,394.7,394.55,394.75,486
2022-01-12 14:00,394.7,394.6,394.55,394.7,232
2022-01-12 14:01,394.6,394.55,394.55,394.65,221
2022-01-12 14:02,394.6,394.65,394.6,394.7,275
2022-01-12 14:03,394.65,394.65,394.65,394.7,334
2022-01-12 14:04,394.7,394.7,394.65,394.75,364
2022-01-12 14:05,394.65,394.65,394.65,394.7,377
2022-01-12 14:06,394.65,394.6,394.6,394.7,271
2022-01-12 14:07,394.65,394.55,394.5,394.65,421
2022-01-12 14:08,394.55,394.5,394.5,394.55,613
2022-01-12 14:09,394.5,394.55,394.5,394.65,319
2022-01-12 14:10,394.55,394.6,394.55,394.6,139
2022-01-12 14:11,394.6,394.55,394.5,394.65,407
2022-01-12 14:12,394.5,394.55,394.5,394.55,320
2022-01-12 14:13,394.55,394.5,394.45,394.55,472
2022-01-12 14:14,394.5,394.55,394.5,394.55,81
2022-01-12 14:15,394.5,394.6,394.5,394.65,394
2022-01-12 14:16,394.6,394.6,394.55,394.7,536
2022-01-12 14:17,394.6,394.55,394.5,394.6,368
2022-01-12 14:18,394.55,394.55,394.5,394.6,294
2022-01-12 14:19,394.5,394.5,394.45,394.55,386
2022-01-12 14:20,394.5,394.55,394.45,394.55,208
2022-01-12 14:21,394.55,394.5,394.45,394.55,580
2022-01-12 14:22,394.5,394.5,394.45,394.5,200
2022-01-12 14:23,394.55,394.45,394.4,394.55,266
2022-01-12 14:24,394.5,394.4,394.4,394.5,232
2022-01-12 14:25,394.4,394.5,394.4,394.55,384
2022-01-12 14:26,394.45,394.45,394.45,394.55,337
2022-01-12 14:27,394.45,394.5,394.45,394.5,215
2022-01-12 14:28,394.45,394.45,394.4,394.5,123
2022-01-12 14:29,394.45,394.5,394.45,394.5,36
2022-01-12 14:30,394.45,394.55,394.45,394.6,377
2022-01-12 14:31,394.55,394.6,394.5,394.65,705
2022-01-12 14:32,394.6,394.45,394.45,394.65,233
2022-01-12 14:33,394.5,394.5,394.4,394.5,580
2022-01-12 14:34,394.5,394.55,394.5,394.55,169
2022-01-12 14:35,394.55,394.5,394.5,394.6,201
2022-01-12 14:36,394.5,394.6,394.5,394.65,238
2022-01-12 14:37,394.6,394.65,394.6,394.75,1255
2022-01-12 14:38,394.7,394.7,394.65,394.75,333
2022-01-12 14:39,394.7,394.65,394.65,394.75,137
2022-01-12 14:40,394.65,394.7,394.6,394.75,432
2022-01-12 14:41,394.65,394.65,394.6,394.7,197
2022-01-12 14:42,394.65,394.65,394.65,394.75,316
2022-01-12 14:43,394.7,394.7,394.65,394.7,185
2022-01-12 14:44,394.7,394.7,394.65,394.7,291
2022-01-12 14:45,394.7,394.75,394.65,394.75,465
2022-01-12 14:46,394.75,394.65,394.6,394.8,593
2022-01-12 14:47,394.65,394.7,394.6,394.7,169
2022-01-12 14:48,394.7,394.65,394.65,394.75,224
2022-01-12 14:49,394.65,394.7,394.65,394.7,138
2022-01-12 14:50,394.7,394.7,394.6,394.7,476
2022-01-12 14:51,394.7,394.65,394.6,394.7,136
2022-01-12 14:52,394.65,394.8,394.65,394.8,603
2022-01-12 14:53,394.8,394.75,394.7,394.8,373
2022-01-12 14:54,394.75,394.9,394.75,394.9,385
2022-01-12 14:55,394.9,394.85,394.75,394.9,765
2022-01-12 14:56,394.8,394.9,394.8,394.9,230
2022-01-12 14:57,394.85,394.9,394.8,394.9,447
2022-01-12 14:58,394.85,394.95,394.85,395.05,1120
2022-01-12 14:59,395,394.95,394.9,395,626
2022-01-12 15:00,394.95,395.1,394.9,395.1,1039
2022-01-12 15:01,395.05,395,394.95,395.15,874
2022-01-12 15:02,395,395.1,395,395.15,686
2022-01-12 15:03,395.05,395,394.95,395.1,515
2022-01-12 15:04,395,395.05,394.95,395.05,379
2022-01-12 15:05,395,395.05,394.95,395.05,547
2022-01-12 15:06,395.05,395.05,395,395.1,332
2022-01-12 15:07,395,394.95,394.9,395,648
2022-01-12 15:08,394.9,394.9,394.85,394.95,604
2022-01-12 15:09,394.9,394.9,394.8,394.95,968
2022-01-12 15:10,394.9,394.9,394.85,394.95,621
2022-01-12 15:11,394.85,394.9,394.85,394.95,342
2022-01-12 15:12,394.9,394.95,394.85,395,371
2022-01-12 15:13,394.95,394.85,394.85,395,306
2022-01-12 15:14,394.85,394.9,394.8,394.9,477
2022-01-12 15:15,394.85,394.75,394.75,394.9,971
2022-01-12 15:16,394.8,394.8,394.75,394.85,359
2022-01-12 15:17,394.75,394.9,394.75,394.9,562
2022-01-12 15:18,394.85,394.85,394.85,394.9,404
2022-01-12 15:19,394.85,394.85,394.75,394.9,653
2022-01-12 15:20,394.8,394.85,394.8,394.9,591
2022-01-12 15:21,394.9,394.9,394.85,394.9,49
2022-01-12 15:22,394.9,394.9,394.85,394.9,817
2022-01-12 15:23,394.9,394.9,394.85,394.95,317
2022-01-12 15:24,394.9,394.95,394.9,395,597
2022-01-12 15:25,394.95,394.95,394.8,394.95,700
2022-01-12 15:26,394.9,395,394.85,395,461
2022-01-12 15:27,394.95,395,394.9,395,323
2022-01-12 15:28,394.95,394.95,394.85,395,722
2022-01-12 15:29,394.95,394.95,394.9,395,632
2022-01-12 15:30,395,395,394.9,395.05,1051
2022-01-12 15:31,395,395,394.95,395.1,1055
2022-01-12 15:32,395,394.95,394.9,395.1,904
2022-01-12 15:33,394.9,395,394.9,395.05,711
2022-01-12 15:34,395,395,394.95,395.05,1014
2022-01-12 15:45,395,395,395,395,5837
2022-01-13 9:00,396.15,395.45,395.35,396.25,5273
2022-01-13 9:01,395.45,395.4,395.25,395.75,3028
2022-01-13 9:02,395.4,395.4,395.25,395.5,1707
2022-01-13 9:03,395.4,395.5,395.25,395.65,2093
2022-01-13 9:04,395.45,395.25,395.15,395.55,1413
2022-01-13 9:05,395.3,395.45,395.2,395.45,1401
2022-01-13 9:06,395.45,395.95,395.4,396.05,2257
2022-01-13 9:07,395.95,395.7,395.7,396.05,1815
2022-01-13 9:08,395.65,395.45,395.4,395.7,1550
2022-01-13 9:09,395.5,395.15,395.1,395.5,1979
2022-01-13 9:10,395.15,394.9,394.85,395.3,2534
2022-01-13 9:11,394.9,395.1,394.8,395.25,1796
2022-01-13 9:12,395.1,394.95,394.95,395.2,1179
2022-01-13 9:13,394.95,395.05,394.9,395.1,769
2022-01-13 9:14,395.05,395,394.9,395.05,761
2022-01-13 9:15,394.95,394.5,394.5,395,1846
2022-01-13 9:16,394.5,394.7,394.45,394.7,1730
2022-01-13 9:17,394.7,394.6,394.5,394.8,1017
2022-01-13 9:18,394.6,394.6,394.5,394.7,615
2022-01-13 9:19,394.6,394.9,394.55,394.9,1253
2022-01-13 9:20,394.9,394.95,394.7,395,1226
2022-01-13 9:21,394.95,395,394.9,395.15,1150
2022-01-13 9:22,394.95,394.7,394.65,395.05,860
2022-01-13 9:23,394.65,394.55,394.5,394.75,973
2022-01-13 9:24,394.55,394.65,394.3,394.7,1489
2022-01-13 9:25,394.7,394.8,394.6,394.9,1406
2022-01-13 9:26,394.8,394.85,394.7,394.9,536
2022-01-13 9:27,394.85,394.95,394.8,395.05,965
2022-01-13 9:28,394.9,394.95,394.8,395,703
2022-01-13 9:29,395,394.75,394.7,395,681
2022-01-13 9:30,394.75,394.65,394.55,394.75,1065
2022-01-13 9:31,394.65,394.9,394.55,394.95,742
2022-01-13 9:32,394.85,394.9,394.85,395,507
2022-01-13 9:33,394.85,395,394.8,395.05,745
2022-01-13 9:34,395,395.1,394.9,395.15,893
2022-01-13 9:35,395.1,394.95,394.9,395.2,897
2022-01-13 9:36,394.95,394.9,394.85,395.05,753
2022-01-13 9:37,394.85,394.9,394.8,394.95,669
2022-01-13 9:38,394.85,394.7,394.65,394.9,431
2022-01-13 9:39,394.7,394.75,394.6,394.8,537
2022-01-13 9:40,394.7,394.7,394.65,394.8,400
2022-01-13 9:41,394.7,394.75,394.6,394.75,436
2022-01-13 9:42,394.8,395,394.8,395.05,1169
2022-01-13 9:43,395,395.1,394.95,395.1,1251
2022-01-13 9:44,395.1,394.85,394.8,395.15,1006
2022-01-13 9:45,394.85,395.05,394.85,395.15,847
2022-01-13 9:46,395.05,395.15,395.05,395.15,338
2022-01-13 9:47,395.15,395.1,395.1,395.3,1089
2022-01-13 9:48,395.15,395.05,395,395.2,732
2022-01-13 9:49,395.05,395.05,395.05,395.2,525
2022-01-13 9:50,395.05,395.15,395.05,395.2,403
2022-01-13 9:51,395.15,395.15,395.1,395.2,362
2022-01-13 9:52,395.15,395.25,395.15,395.3,357
2022-01-13 9:53,395.25,395.3,395.2,395.35,381
2022-01-13 9:54,395.25,395.4,395.25,395.5,1088
2022-01-13 9:55,395.4,395.3,395.25,395.45,471
2022-01-13 9:56,395.3,395.15,395.15,395.35,449
2022-01-13 9:57,395.2,395.15,395.05,395.25,694
2022-01-13 9:58,395.2,395.25,395.2,395.25,395
2022-01-13 9:59,395.25,395.2,395.15,395.25,199
2022-01-13 10:00,395.15,395.2,395.15,395.35,583
2022-01-13 10:01,395.2,395.1,395.1,395.2,305
2022-01-13 10:02,395.15,395.05,395.05,395.15,470
2022-01-13 10:03,395.05,395.1,395.05,395.25,515
2022-01-13 10:04,395.05,395.05,395.05,395.1,311
2022-01-13 10:05,395.1,395.1,395,395.15,680
2022-01-13 10:06,395.05,395.2,395.05,395.2,386
2022-01-13 10:07,395.2,395.4,395.15,395.4,661
2022-01-13 10:08,395.4,395.25,395.2,395.4,415
2022-01-13 10:09,395.25,395.3,395.15,395.3,254
2022-01-13 10:10,395.25,395.25,395.2,395.35,232
2022-01-13 10:11,395.25,395.2,395.2,395.3,210
2022-01-13 10:12,395.2,395.1,395.05,395.2,765
2022-01-13 10:13,395.05,395.05,395,395.1,328
2022-01-13 10:14,395,395.1,394.95,395.2,592
2022-01-13 10:15,395.1,395,394.95,395.15,532
2022-01-13 10:16,395.05,394.95,394.85,395.05,795
2022-01-13 10:17,394.95,395.05,394.95,395.05,401
2022-01-13 10:18,395.05,394.95,394.9,395.05,494
2022-01-13 10:19,394.9,394.9,394.85,394.95,191
2022-01-13 10:20,394.9,395.05,394.85,395.1,707
2022-01-13 10:21,395.05,394.95,394.9,395.05,226
2022-01-13 10:22,394.95,395,394.9,395,92
2022-01-13 10:23,395,395,394.9,395,367
2022-01-13 10:24,394.95,395,394.9,395,294
2022-01-13 10:25,395.05,395,395,395.1,549
2022-01-13 10:26,394.95,394.85,394.8,395,658
2022-01-13 10:27,394.85,394.95,394.8,394.95,388
2022-01-13 10:28,394.9,394.8,394.8,394.9,377
2022-01-13 10:29,394.8,394.75,394.7,394.8,596
2022-01-13 10:30,394.75,394.7,394.7,394.8,768
2022-01-13 10:31,394.7,394.5,394.5,394.7,885
2022-01-13 10:32,394.5,394.4,394.3,394.5,1243
2022-01-13 10:33,394.4,394.35,394.3,394.45,913
2022-01-13 10:34,394.35,394.2,394.2,394.4,1398
2022-01-13 10:35,394.25,394.15,394.05,394.25,1378
2022-01-13 10:36,394.15,394.2,394.05,394.25,731
2022-01-13 10:37,394.2,394.1,394.05,394.3,666
2022-01-13 10:38,394.1,394.4,394.05,394.5,1266
2022-01-13 10:39,394.4,394.45,394.3,394.45,666
2022-01-13 10:40,394.45,394.45,394.35,394.45,533
2022-01-13 10:41,394.5,394.45,394.4,394.5,479
2022-01-13 10:42,394.5,394.7,394.45,394.8,1658
2022-01-13 10:43,394.7,394.65,394.6,394.75,627
2022-01-13 10:44,394.7,394.75,394.7,394.85,747
2022-01-13 10:45,394.75,394.7,394.65,394.75,514
2022-01-13 10:46,394.7,394.55,394.5,394.75,693
2022-01-13 10:47,394.55,394.6,394.45,394.65,607
2022-01-13 10:48,394.6,394.7,394.45,394.7,529
2022-01-13 10:49,394.65,394.6,394.6,394.7,309
2022-01-13 10:50,394.55,394.65,394.5,394.65,311
2022-01-13 10:51,394.65,394.6,394.6,394.7,221
2022-01-13 10:52,394.6,394.65,394.5,394.7,318
2022-01-13 10:53,394.6,394.45,394.45,394.6,434
2022-01-13 10:54,394.45,394.45,394.35,394.45,542
2022-01-13 10:55,394.4,394.4,394.3,394.4,436
2022-01-13 10:56,394.4,394.4,394.25,394.45,626
2022-01-13 10:57,394.4,394.5,394.4,394.6,468
2022-01-13 10:58,394.5,394.35,394.3,394.55,604
2022-01-13 10:59,394.35,394.4,394.3,394.45,537
